,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
26,Nick Drake,25 February 1972,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536,Pink Moon,0.8750909091,0.6528181818,0.3195727273,0.2849115455,0.1092181818,-10.17172727,0.05424545455,113.727,0.4185454545,153219.0909,3.909090909
27,Slint,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,Spiderland,0.2289716667,0.3933333333,0.28675,0.6131666667,0.09283333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.666666667
28,The Cure,2 May 1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413,Disintegration,0.2410463864,0.47125,0.734,0.4702595455,0.4070363636,-8.352272727,0.04279318182,126.2715,0.4080977273,296499.7045,3.977272727
29,The Beatles,22 November 1968,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,"35,545",1085,The Beatles [White Album],0.3952898233,0.5025666667,0.50381,0.153951028,0.2677866667,-11.11733333,0.05975666667,117.564,0.5631333333,187387.5667,3.9
30,Joy Division,15 June 1979,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,"39,724",573,Unknown Pleasures,0.04190463636,0.3642727273,0.8010909091,0.3688672727,0.4390409091,-7.556454545,0.07182272727,119.5985909,0.2456318182,229248.0909,3.954545455
31,Pink Floyd,21 January 1977,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695,Animals,0.3734988462,0.5268461538,0.7009230769,0.08536206692,0.1594307692,-6.036,0.03838461538,116.3693846,0.7390769231,193377.3077,3.769230769
32,The Smiths,16 June 1986,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,"35,400",530,The Queen Is Dead,0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8
33,Bob Dylan,30 August 1965,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604,Highway 61 Revisited,0.6655555556,0.4474444444,0.6685555556,1.09E-05,0.2558777778,-7.163333333,0.03626666667,105.4857778,0.5685555556,340623.7778,4
34,Pixies,17 April 1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548,Doolittle,0.005434666667,0.5859333333,0.6269333333,0.276272,0.16074,-12.2282,0.04662666667,125.7568667,0.6047333333,154549.4,3.8
35,Led Zeppelin,8 November 1971,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,"35,024",873,Led Zeppelin [IV],0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75
36,Miles Davis,30 July 1969,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282,In a Silent Way,0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533,4
37,David Bowie,14 January 1977,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,"29,055",518,Low,0.50882,0.6508666667,0.6274666667,2.59E-05,0.1391933333,-5.025533333,0.1193533333,124.4342,0.4585266667,182498.8667,3.933333333
38,Fishmans,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479,4
39,Television,8 February 1977,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363875,122.537125,0.683625,342348.5,4
40,Portishead,22 August 1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398,Dummy,0.1241569231,0.7727692308,0.7074615385,1.21E-06,0.1414384615,-5.659846154,0.1940153846,115.8366154,0.5389230769,159652.7692,3.923076923
41,Kate Bush,16 September 1985,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266,Hounds of Love,0.5903166667,0.495,0.3933333333,0.08642400833,0.1844416667,-15.27166667,0.0536,110.82425,0.4672333333,236874.3333,3.833333333
42,Bob Dylan,20 June 1966,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457,Blonde on Blonde,0.4128785714,0.4805,0.6122857143,1.85E-05,0.17025,-8.993285714,0.03774285714,123.0271429,0.6684285714,310550.5714,3.714285714
43,Godspeed You Black Emperor!,14 August 1997,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,"26,700",361,F♯A♯∞,0.653,0.217,0.1973,0.5783333333,0.1145666667,-15.98233333,0.05106666667,94.561,0.0399,1269542.333,4
44,The Doors,4 January 1967,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,"30,746",563,The Doors,0.006286818182,0.489,0.8855454545,0.01396124909,0.1871636364,-5.635,0.04461818182,130.7879091,0.6203636364,222890.8182,4
45,DJ Shadow,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.52884375,236480.875,3.625
46,Miles Davis,30 March 1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321,Bitches Brew,0.4128571429,0.389,0.5055714286,0.3234714286,0.1884142857,-10.11557143,0.03701428571,112.2811429,0.3013428571,906466.7143,4
47,Bob Dylan,20 January 1975,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425,Blood on the Tracks,0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4
48,Yes,8 September 1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454,Close to the Edge,0.09228571429,0.357,0.5974285714,0.03572285714,0.1527428571,-9.447428571,0.04372857143,97.75042857,0.4142857143,555087.7143,3.571428571
49,Slowdive,1 June 1993,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297,Souvlaki,0.322718,0.3374,0.42338,0.60813,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4
50,Black Sabbath,21 July 1971,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,"24,271",446,Master of Reality,0.333028,0.4325,0.42515,0.245505,0.116825,-16.83975,0.0444875,112.143,0.599875,258027.5,3.75
51,Björk,27 August 2001,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,"23,181",261,Vespertine,0.5363833333,0.4826666667,0.4330833333,0.03195561083,0.1241416667,-11.82575,0.05461666667,145.6020833,0.2042666667,278255.5833,3.916666667
52,Joy Division,18 July 1980,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,"28,898",558,Closer,0.414,0.748,0.524,0,0.111,-5.599,0.0338,95.01,0.661,244960,4
53,A Tribe Called Quest,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,The Low End Theory,0.22444,0.8422142857,0.4547857143,0.02681863571,0.18425,-13.93807143,0.2666928571,103.3392857,0.6492142857,205995.2143,4
54,The Microphones,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05
55,The Jimi Hendrix Experience,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,Are You Experienced,0.1185229412,0.4454117647,0.7938235294,0.2450782765,0.1750764706,-6.155764706,0.07261764706,115.7467647,0.5532941176,212934.1176,3.941176471
56,The Jimi Hendrix Experience,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,Electric Ladyland,0.330846875,0.392625,0.75725,0.08918990563,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875
57,Stevie Wonder,28 September 1976,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,"12,151",242,Songs in the Key of Life,0.2781219048,0.5548571429,0.5623190476,0.01734335286,0.1843095238,-11.82961905,0.05816666667,111.2435714,0.5695238095,300072.7619,3.761904762
58,Danny Brown,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193,Atrocity Exhibition,0.21093,0.6084,0.7543333333,0.001388965333,0.2154133333,-6.336666667,0.2060133333,117.8424,0.4726,187169.0667,3.8
59,Leonard Cohen,27 December 1967,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289,Songs of Leonard Cohen,0.8665,0.4428,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5
60,Death Grips,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,The Money Store,0.07023307692,0.5324615385,0.9098461538,0.0006213530769,0.2004461538,-3.694923077,0.2939230769,116.285,0.4457692308,190944.5385,4
61,Sufjan Stevens,5 July 2005,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403,Illinois,0.07733416667,0.5279166667,0.78925,1.38E-05,0.2320916667,-5.63225,0.05521666667,118.6991667,0.5584166667,198471.1667,4
62,Björk,22 September 1997,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,"27,655",310,Homogenic,0.283127,0.4088,0.6805,0.049845786,0.11035,-7.3163,0.08604,125.3056,0.27439,261280,3.9
63,Swans,22 October 1996,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220,Soundtracks for the Blind,0.3973783846,0.2229961538,0.5272307692,0.6264286619,0.2985038462,-9.262153846,0.06239230769,106.2058077,0.1485807692,327389.1923,3.730769231
64,Elliott Smith,25 February 1997,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,"22,173",275,Either / Or,0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640,4
65,Talk Talk,19 November 1991,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,"18,467",287,Laughing Stock,0.7033333333,0.3295,0.2264666667,0.4590027,0.1778,-21.65833333,0.03526666667,103.304,0.13725,434700.1667,3.166666667
66,Kanye West,10 February 2004,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,"34,739",272,The College Dropout,0.3600219048,0.5795238095,0.5935714286,6.54E-07,0.321,-7.796428571,0.4076142857,109.7841429,0.665,218258.3333,3.904761905
67,Sonic Youth,18 October 1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,"27,963",499,Daydream Nation,0.1389436294,0.2616823529,0.8791176471,0.4663557941,0.3346676471,-9.108882353,0.1004,141.9372941,0.2117117647,268192.8824,3.970588235
68,Genius/GZA,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,"17,308",329,Liquid Swords,0.1764876923,0.7048461538,0.6877692308,0.004943164615,0.3114615385,-7.757461538,0.2539076923,98.73084615,0.4694153846,255609.9231,4
69,Frank Ocean,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,"29,807",289,Blonde,0.7189411765,0.4963529412,0.3928588235,0.002041509412,0.2105941176,-11.11058824,0.1903588235,109.0605882,0.4417823529,212784.7059,3.941176471
70,The Velvet Underground,March 1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,"22,144",399,The Velvet Underground,0.2672949091,0.4285454545,0.5488181818,0.3299390782,0.09843636364,-11.62436364,0.05444545455,117.9238182,0.4509090909,267008.3636,3.818181818
71,The Beatles,3 December 1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,"33,508",721,Rubber Soul,0.1508064286,0.5877857143,0.5393571429,9.02E-05,0.1028928571,-10.3895,0.04354285714,122.7927143,0.7163571429,152309.4286,3.928571429
72,Marvin Gaye,21 May 1971,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,"18,776",341,What's Going On,0.5475555556,0.4316666667,0.5717777778,0.1346293333,0.3336888889,-11.56577778,0.04742222222,109.688,0.5834,236958.5556,3.888888889
73,Metallica,30 July 1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,"27,615",546,Ride the Lightning,0.109800066,0.26764,0.92296,0.5259096,0.407842,-7.44146,0.123926,124.51242,0.251562,332560.16,3.96
74,David Bowie,23 January 1976,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,"21,019",358,Station to Station,0.1647666667,0.5733333333,0.7016666667,0.0005530116667,0.1234833333,-11.17433333,0.04588333333,109.5843333,0.6888333333,384093.5,4
75,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,"24,945",559,Black Sabbath,0.037636,0.3488,0.5388,0.06963342,0.2438,-12.6942,0.06726,128.024,0.3822,472696,4
76,The Beatles,27 November 1967,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,"27,318",560,Magical Mystery Tour,0.3112727273,0.4669090909,0.4865454545,0.08340126818,0.1788818182,-10.41072727,0.05369090909,111.1226364,0.4736181818,199348,4
77,Can,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,"22,071",479,Tago Mago,0.1018822,0.4368,0.7538,0.52281,0.31256,-10.3045,0.08088,117.9197,0.30386,728098.6,4
78,Bob Dylan,22 March 1965,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,"16,718",386,Bringing It All Back Home,0.6259090909,0.6111818182,0.4853636364,6.15E-07,0.1637636364,-12.69609091,0.05047272727,136.3565455,0.6611818182,255905.5455,3.909090909
79,Cocteau Twins,17 September 1990,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,"22,107",205,Heaven or Las Vegas,0.06387616,0.3882,0.7401,0.108626138,0.18337,-5.9771,0.03279,130.5366,0.4651,224450.7,3.8
80,Neil Young,19 September 1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,"18,452",380,After the Gold Rush,0.1150614615,0.5727692308,0.7548461538,0.3048105462,0.2038923077,-7.208846154,0.06477692308,144.7252308,0.5533923077,164553.8462,3.923076923
81,OutKast,29 September 1998,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,"16,064",158,Aquemini,0.1601266875,0.6675,0.66075,0.08507580063,0.3231875,-7.7435625,0.31751875,113.0511875,0.383,281203.25,4
82,Can,September 1973,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,"16,295",248,Future Days,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347,4
83,Sigur Rós,12 June 1999,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,"26,732",496,Ágætis byrjun,0.46317,0.1895,0.39788,0.64184,0.11949,-13.6259,0.04509,117.1774,0.09519,431750.4,3.9
84,The Stooges,September 1970,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,"17,795",451,Fun House,0.4650808333,0.5950833333,0.49275,0.17431875,0.155025,-10.63808333,0.031425,124.0129167,0.3719166667,206226.6667,4
85,David Bowie,17 December 1971,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,"27,512",510,Hunky Dory,0.4813454545,0.5115454545,0.3015181818,4.07E-05,0.1309545455,-16.48263636,0.04181818182,119.3041818,0.4319090909,228300.7273,4
